annee,libgeo,reglib,nb_j_can,dep,reg,nom_region
2010,Lozère,Occitanie,0.0,48,76,Occitanie
2013,Lozère,Occitanie,0.0,48,76,Occitanie
2016,Lozère,Occitanie,0.0,48,76,Occitanie
2017,Lozère,Occitanie,0.0,48,76,Occitanie
2022,Lozère,Occitanie,0.0,48,76,Occitanie
2023,Lozère,Occitanie,0.0,48,76,Occitanie
2007,Maine-et-Loire,Pays de la Loire,0.0,49,52,Pays de la Loire
2010,Maine-et-Loire,Pays de la Loire,0.0,49,52,Pays de la Loire
2019,Maine-et-Loire,Pays de la Loire,9.0,49,52,Pays de la Loire
2024,Maine-et-Loire,Pays de la Loire,3.0,49,52,Pays de la Loire
2025,Maine-et-Loire,Pays de la Loire,3.0,49,52,Pays de la Loire
2007,Manche,Normandie,0.0,50,28,Normandie
2019,Manche,Normandie,0.0,50,28,Normandie
2005,Marne,Grand Est,0.0,51,44,Grand Est
2008,Marne,Grand Est,0.0,51,44,Grand Est
2009,Marne,Grand Est,0.0,51,44,Grand Est
2012,Marne,Grand Est,0.0,51,44,Grand Est
2020,Marne,Grand Est,5.0,51,44,Grand Est
2022,Marne,Grand Est,0.0,51,44,Grand Est
2009,Haute-Marne,Grand Est,0.0,52,44,Grand Est
2010,Haute-Marne,Grand Est,0.0,52,44,Grand Est
2012,Haute-Marne,Grand Est,0.0,52,44,Grand Est
2014,Haute-Marne,Grand Est,0.0,52,44,Grand Est
2016,Haute-Marne,Grand Est,3.0,52,44,Grand Est
2018,Haute-Marne,Grand Est,8.0,52,44,Grand Est
2021,Haute-Marne,Grand Est,0.0,52,44,Grand Est
2022,Haute-Marne,Grand Est,7.0,52,44,Grand Est
2025,Haute-Marne,Grand Est,9.0,52,44,Grand Est
2004,Mayenne,Pays de la Loire,0.0,53,52,Pays de la Loire
2006,Mayenne,Pays de la Loire,0.0,53,52,Pays de la Loire
2010,Mayenne,Pays de la Loire,0.0,53,52,Pays de la Loire
2012,Mayenne,Pays de la Loire,0.0,53,52,Pays de la Loire
2018,Mayenne,Pays de la Loire,3.0,53,52,Pays de la Loire
2021,Mayenne,Pays de la Loire,0.0,53,52,Pays de la Loire
2023,Mayenne,Pays de la Loire,7.0,53,52,Pays de la Loire
2025,Mayenne,Pays de la Loire,3.0,53,52,Pays de la Loire
2006,Meurthe-et-Moselle,Grand Est,7.0,54,44,Grand Est
2007,Meurthe-et-Moselle,Grand Est,0.0,54,44,Grand Est
2015,Meurthe-et-Moselle,Grand Est,13.0,54,44,Grand Est
2016,Meurthe-et-Moselle,Grand Est,3.0,54,44,Grand Est
2020,Meurthe-et-Moselle,Grand Est,6.0,54,44,Grand Est
2021,Meurthe-et-Moselle,Grand Est,0.0,54,44,Grand Est
2022,Meurthe-et-Moselle,Grand Est,0.0,54,44,Grand Est
2023,Meurthe-et-Moselle,Grand Est,0.0,54,44,Grand Est
2024,Meurthe-et-Moselle,Grand Est,0.0,54,44,Grand Est
2008,Meuse,Grand Est,0.0,55,44,Grand Est
2011,Meuse,Grand Est,0.0,55,44,Grand Est
2013,Meuse,Grand Est,0.0,55,44,Grand Est
2015,Meuse,Grand Est,4.0,55,44,Grand Est
2017,Meuse,Grand Est,0.0,55,44,Grand Est
2021,Meuse,Grand Est,0.0,55,44,Grand Est
2005,Morbihan,Bretagne,0.0,56,53,Bretagne
2006,Morbihan,Bretagne,3.0,56,53,Bretagne
2007,Morbihan,Bretagne,0.0,56,53,Bretagne
2008,Morbihan,Bretagne,0.0,56,53,Bretagne
2011,Morbihan,Bretagne,0.0,56,53,Bretagne
2013,Morbihan,Bretagne,0.0,56,53,Bretagne
2018,Morbihan,Bretagne,0.0,56,53,Bretagne
2019,Morbihan,Bretagne,3.0,56,53,Bretagne
2020,Morbihan,Bretagne,0.0,56,53,Bretagne
2022,Morbihan,Bretagne,4.0,56,53,Bretagne
2023,Morbihan,Bretagne,0.0,56,53,Bretagne
2004,Moselle,Grand Est,0.0,57,44,Grand Est
2006,Moselle,Grand Est,4.0,57,44,Grand Est
2014,Moselle,Grand Est,0.0,57,44,Grand Est
2023,Moselle,Grand Est,0.0,57,44,Grand Est
2024,Moselle,Grand Est,0.0,57,44,Grand Est
2006,Nièvre,Bourgogne et Franche-Comté,6.0,58,27,Bourgogne-Franche-Comté
2007,Nièvre,Bourgogne et Franche-Comté,0.0,58,27,Bourgogne-Franche-Comté
2009,Nièvre,Bourgogne et Franche-Comté,0.0,58,27,Bourgogne-Franche-Comté
2010,Nièvre,Bourgogne et Franche-Comté,0.0,58,27,Bourgogne-Franche-Comté
2014,Nièvre,Bourgogne et Franche-Comté,0.0,58,27,Bourgogne-Franche-Comté
2015,Nièvre,Bourgogne et Franche-Comté,11.0,58,27,Bourgogne-Franche-Comté
2016,Nièvre,Bourgogne et Franche-Comté,0.0,58,27,Bourgogne-Franche-Comté
2017,Nièvre,Bourgogne et Franche-Comté,3.0,58,27,Bourgogne-Franche-Comté
2021,Nièvre,Bourgogne et Franche-Comté,0.0,58,27,Bourgogne-Franche-Comté
2023,Nièvre,Bourgogne et Franche-Comté,6.0,58,27,Bourgogne-Franche-Comté
2024,Nièvre,Bourgogne et Franche-Comté,3.0,58,27,Bourgogne-Franche-Comté
2025,Nièvre,Bourgogne et Franche-Comté,0.0,58,27,Bourgogne-Franche-Comté
2005,Nord,Hauts-de-France,0.0,59,32,Hauts-de-France
2007,Nord,Hauts-de-France,0.0,59,32,Hauts-de-France
2008,Nord,Hauts-de-France,0.0,59,32,Hauts-de-France
2024,Nord,Hauts-de-France,0.0,59,32,Hauts-de-France
2011,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2014,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2019,Oise,Hauts-de-France,3.0,60,32,Hauts-de-France
2022,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2023,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2024,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2005,Orne,Normandie,0.0,61,28,Normandie
2006,Orne,Normandie,0.0,61,28,Normandie
2010,Orne,Normandie,0.0,61,28,Normandie
2012,Orne,Normandie,0.0,61,28,Normandie
2014,Orne,Normandie,0.0,61,28,Normandie
2015,Orne,Normandie,0.0,61,28,Normandie
2017,Orne,Normandie,4.0,61,28,Normandie
2018,Orne,Normandie,0.0,61,28,Normandie
2024,Orne,Normandie,0.0,61,28,Normandie
2025,Orne,Normandie,0.0,61,28,Normandie
2004,Pas-de-Calais,Hauts-de-France,0.0,62,32,Hauts-de-France
2005,Pas-de-Calais,Hauts-de-France,0.0,62,32,Hauts-de-France
2008,Pas-de-Calais,Hauts-de-France,0.0,62,32,Hauts-de-France
2010,Pas-de-Calais,Hauts-de-France,0.0,62,32,Hauts-de-France
2019,Pas-de-Calais,Hauts-de-France,4.0,62,32,Hauts-de-France
2023,Pas-de-Calais,Hauts-de-France,0.0,62,32,Hauts-de-France
2005,Puy-de-Dôme,Auvergne et Rhône-Alpes,3.0,63,84,Auvergne-Rhône-Alpes
2006,Puy-de-Dôme,Auvergne et Rhône-Alpes,6.0,63,84,Auvergne-Rhône-Alpes
2008,Puy-de-Dôme,Auvergne et Rhône-Alpes,0.0,63,84,Auvergne-Rhône-Alpes
2013,Puy-de-Dôme,Auvergne et Rhône-Alpes,3.0,63,84,Auvergne-Rhône-Alpes
2022,Puy-de-Dôme,Auvergne et Rhône-Alpes,8.0,63,84,Auvergne-Rhône-Alpes
2004,Pyrénées-Atlantiques,Nouvelle Aquitaine,0.0,64,75,Nouvelle-Aquitaine
2010,Pyrénées-Atlantiques,Nouvelle Aquitaine,0.0,64,75,Nouvelle-Aquitaine
2016,Pyrénées-Atlantiques,Nouvelle Aquitaine,3.0,64,75,Nouvelle-Aquitaine
2018,Pyrénées-Atlantiques,Nouvelle Aquitaine,0.0,64,75,Nouvelle-Aquitaine
2020,Pyrénées-Atlantiques,Nouvelle Aquitaine,0.0,64,75,Nouvelle-Aquitaine
2021,Pyrénées-Atlantiques,Nouvelle Aquitaine,0.0,64,75,Nouvelle-Aquitaine
2023,Pyrénées-Atlantiques,Nouvelle Aquitaine,4.0,64,75,Nouvelle-Aquitaine
2024,Pyrénées-Atlantiques,Nouvelle Aquitaine,0.0,64,75,Nouvelle-Aquitaine
2005,Hautes-Pyrénées,Occitanie,0.0,65,76,Occitanie
2007,Hautes-Pyrénées,Occitanie,0.0,65,76,Occitanie
2012,Hautes-Pyrénées,Occitanie,0.0,65,76,Occitanie
2014,Hautes-Pyrénées,Occitanie,0.0,65,76,Occitanie
2022,Hautes-Pyrénées,Occitanie,10.0,65,76,Occitanie
2006,Pyrénées-Orientales,Occitanie,8.0,66,76,Occitanie
2008,Pyrénées-Orientales,Occitanie,0.0,66,76,Occitanie
2013,Pyrénées-Orientales,Occitanie,0.0,66,76,Occitanie
2014,Pyrénées-Orientales,Occitanie,0.0,66,76,Occitanie
2015,Pyrénées-Orientales,Occitanie,7.0,66,76,Occitanie
2016,Pyrénées-Orientales,Occitanie,4.0,66,76,Occitanie
2024,Pyrénées-Orientales,Occitanie,12.0,66,76,Occitanie
2006,Bas-Rhin,Grand Est,7.0,67,44,Grand Est
2007,Bas-Rhin,Grand Est,0.0,67,44,Grand Est
2011,Bas-Rhin,Grand Est,0.0,67,44,Grand Est
2013,Bas-Rhin,Grand Est,3.0,67,44,Grand Est
2019,Bas-Rhin,Grand Est,8.0,67,44,Grand Est
2020,Bas-Rhin,Grand Est,3.0,67,44,Grand Est
2022,Bas-Rhin,Grand Est,3.0,67,44,Grand Est
2024,Bas-Rhin,Grand Est,0.0,67,44,Grand Est
2025,Bas-Rhin,Grand Est,4.0,67,44,Grand Est
2005,Haut-Rhin,Grand Est,0.0,68,44,Grand Est
2006,Haut-Rhin,Grand Est,3.0,68,44,Grand Est
2008,Haut-Rhin,Grand Est,0.0,68,44,Grand Est
2010,Haut-Rhin,Grand Est,0.0,68,44,Grand Est
2011,Haut-Rhin,Grand Est,0.0,68,44,Grand Est
2021,Haut-Rhin,Grand Est,0.0,68,44,Grand Est
2025,Haut-Rhin,Grand Est,4.0,68,44,Grand Est
2008,Rhône,Auvergne et Rhône-Alpes,0.0,69,84,Auvergne-Rhône-Alpes
2009,Rhône,Auvergne et Rhône-Alpes,5.0,69,84,Auvergne-Rhône-Alpes
2010,Rhône,Auvergne et Rhône-Alpes,7.0,69,84,Auvergne-Rhône-Alpes
2017,Rhône,Auvergne et Rhône-Alpes,21.0,69,84,Auvergne-Rhône-Alpes
2018,Rhône,Auvergne et Rhône-Alpes,14.0,69,84,Auvergne-Rhône-Alpes
2021,Rhône,Auvergne et Rhône-Alpes,3.0,69,84,Auvergne-Rhône-Alpes
2023,Rhône,Auvergne et Rhône-Alpes,17.0,69,84,Auvergne-Rhône-Alpes
2025,Rhône,Auvergne et Rhône-Alpes,14.0,69,84,Auvergne-Rhône-Alpes
2005,Haute-Saône,Bourgogne et Franche-Comté,0.0,70,27,Bourgogne-Franche-Comté
2008,Haute-Saône,Bourgogne et Franche-Comté,0.0,70,27,Bourgogne-Franche-Comté
2012,Haute-Saône,Bourgogne et Franche-Comté,0.0,70,27,Bourgogne-Franche-Comté
2013,Haute-Saône,Bourgogne et Franche-Comté,0.0,70,27,Bourgogne-Franche-Comté
2014,Haute-Saône,Bourgogne et Franche-Comté,0.0,70,27,Bourgogne-Franche-Comté
2018,Haute-Saône,Bourgogne et Franche-Comté,4.0,70,27,Bourgogne-Franche-Comté
2020,Haute-Saône,Bourgogne et Franche-Comté,3.0,70,27,Bourgogne-Franche-Comté
2022,Haute-Saône,Bourgogne et Franche-Comté,0.0,70,27,Bourgogne-Franche-Comté
2025,Haute-Saône,Bourgogne et Franche-Comté,3.0,70,27,Bourgogne-Franche-Comté
2004,Saône-et-Loire,Bourgogne et Franche-Comté,0.0,71,27,Bourgogne-Franche-Comté
2008,Saône-et-Loire,Bourgogne et Franche-Comté,0.0,71,27,Bourgogne-Franche-Comté
2009,Saône-et-Loire,Bourgogne et Franche-Comté,0.0,71,27,Bourgogne-Franche-Comté
2010,Saône-et-Loire,Bourgogne et Franche-Comté,0.0,71,27,Bourgogne-Franche-Comté
2011,Saône-et-Loire,Bourgogne et Franche-Comté,3.0,71,27,Bourgogne-Franche-Comté
2004,Sarthe,Pays de la Loire,0.0,72,52,Pays de la Loire
2006,Sarthe,Pays de la Loire,3.0,72,52,Pays de la Loire
2010,Sarthe,Pays de la Loire,0.0,72,52,Pays de la Loire
2016,Sarthe,Pays de la Loire,0.0,72,52,Pays de la Loire
2020,Sarthe,Pays de la Loire,6.0,72,52,Pays de la Loire
2021,Sarthe,Pays de la Loire,0.0,72,52,Pays de la Loire
2024,Sarthe,Pays de la Loire,4.0,72,52,Pays de la Loire
2025,Sarthe,Pays de la Loire,3.0,72,52,Pays de la Loire
2004,Savoie,Auvergne et Rhône-Alpes,0.0,73,84,Auvergne-Rhône-Alpes
2008,Savoie,Auvergne et Rhône-Alpes,0.0,73,84,Auvergne-Rhône-Alpes
2009,Savoie,Auvergne et Rhône-Alpes,0.0,73,84,Auvergne-Rhône-Alpes
2010,Savoie,Auvergne et Rhône-Alpes,6.0,73,84,Auvergne-Rhône-Alpes
2021,Savoie,Auvergne et Rhône-Alpes,0.0,73,84,Auvergne-Rhône-Alpes
2022,Savoie,Auvergne et Rhône-Alpes,5.0,73,84,Auvergne-Rhône-Alpes
2023,Savoie,Auvergne et Rhône-Alpes,10.0,73,84,Auvergne-Rhône-Alpes
2004,Haute-Savoie,Auvergne et Rhône-Alpes,0.0,74,84,Auvergne-Rhône-Alpes
2006,Haute-Savoie,Auvergne et Rhône-Alpes,4.0,74,84,Auvergne-Rhône-Alpes
2009,Haute-Savoie,Auvergne et Rhône-Alpes,0.0,74,84,Auvergne-Rhône-Alpes
2010,Haute-Savoie,Auvergne et Rhône-Alpes,6.0,74,84,Auvergne-Rhône-Alpes
2011,Haute-Savoie,Auvergne et Rhône-Alpes,0.0,74,84,Auvergne-Rhône-Alpes
2022,Haute-Savoie,Auvergne et Rhône-Alpes,5.0,74,84,Auvergne-Rhône-Alpes
2010,Paris,Île-de-France,4.0,75,11,Île-de-France
2015,Paris,Île-de-France,6.0,75,11,Île-de-France
2017,Paris,Île-de-France,5.0,75,11,Île-de-France
2020,Paris,Île-de-France,7.0,75,11,Île-de-France
2025,Paris,Île-de-France,3.0,75,11,Île-de-France
2004,Seine-Maritime,Normandie,0.0,76,28,Normandie
2006,Seine-Maritime,Normandie,0.0,76,28,Normandie
2008,Seine-Maritime,Normandie,0.0,76,28,Normandie
2009,Seine-Maritime,Normandie,0.0,76,28,Normandie
2015,Seine-Maritime,Normandie,0.0,76,28,Normandie
2018,Seine-Maritime,Normandie,0.0,76,28,Normandie
2023,Seine-Maritime,Normandie,3.0,76,28,Normandie
2005,Seine-et-Marne,Île-de-France,0.0,77,11,Île-de-France
2007,Seine-et-Marne,Île-de-France,0.0,77,11,Île-de-France
2011,Seine-et-Marne,Île-de-France,0.0,77,11,Île-de-France
2017,Seine-et-Marne,Île-de-France,3.0,77,11,Île-de-France
2023,Seine-et-Marne,Île-de-France,0.0,77,11,Île-de-France
2008,Yvelines,Île-de-France,0.0,78,11,Île-de-France
2012,Yvelines,Île-de-France,0.0,78,11,Île-de-France
2014,Yvelines,Île-de-France,0.0,78,11,Île-de-France
2015,Yvelines,Île-de-France,0.0,78,11,Île-de-France
2017,Yvelines,Île-de-France,3.0,78,11,Île-de-France
2008,Deux-Sèvres,Nouvelle Aquitaine,0.0,79,75,Nouvelle-Aquitaine
2010,Deux-Sèvres,Nouvelle Aquitaine,0.0,79,75,Nouvelle-Aquitaine
2012,Deux-Sèvres,Nouvelle Aquitaine,0.0,79,75,Nouvelle-Aquitaine
2013,Deux-Sèvres,Nouvelle Aquitaine,0.0,79,75,Nouvelle-Aquitaine
2014,Deux-Sèvres,Nouvelle Aquitaine,0.0,79,75,Nouvelle-Aquitaine
2017,Deux-Sèvres,Nouvelle Aquitaine,3.0,79,75,Nouvelle-Aquitaine
2021,Deux-Sèvres,Nouvelle Aquitaine,0.0,79,75,Nouvelle-Aquitaine
2022,Deux-Sèvres,Nouvelle Aquitaine,14.0,79,75,Nouvelle-Aquitaine
2004,Somme,Hauts-de-France,0.0,80,32,Hauts-de-France
2005,Somme,Hauts-de-France,0.0,80,32,Hauts-de-France
2008,Somme,Hauts-de-France,0.0,80,32,Hauts-de-France
2019,Somme,Hauts-de-France,4.0,80,32,Hauts-de-France
2023,Somme,Hauts-de-France,0.0,80,32,Hauts-de-France
2004,Tarn,Occitanie,0.0,81,76,Occitanie
2005,Tarn,Occitanie,0.0,81,76,Occitanie
2006,Tarn,Occitanie,3.0,81,76,Occitanie
2011,Tarn,Occitanie,0.0,81,76,Occitanie
2012,Tarn,Occitanie,6.0,81,76,Occitanie
2018,Tarn,Occitanie,6.0,81,76,Occitanie
2020,Tarn,Occitanie,9.0,81,76,Occitanie
2004,Tarn-et-Garonne,Occitanie,0.0,82,76,Occitanie
2006,Tarn-et-Garonne,Occitanie,3.0,82,76,Occitanie
2009,Tarn-et-Garonne,Occitanie,0.0,82,76,Occitanie
2011,Tarn-et-Garonne,Occitanie,3.0,82,76,Occitanie
2015,Tarn-et-Garonne,Occitanie,0.0,82,76,Occitanie
2004,Var,Provence-Alpes-Côte d'Azur,0.0,83,93,Provence-Alpes-Côte d'Azur
2010,Var,Provence-Alpes-Côte d'Azur,0.0,83,93,Provence-Alpes-Côte d'Azur
2014,Var,Provence-Alpes-Côte d'Azur,0.0,83,93,Provence-Alpes-Côte d'Azur
2015,Var,Provence-Alpes-Côte d'Azur,6.0,83,93,Provence-Alpes-Côte d'Azur
2018,Var,Provence-Alpes-Côte d'Azur,7.0,83,93,Provence-Alpes-Côte d'Azur
2020,Var,Provence-Alpes-Côte d'Azur,0.0,83,93,Provence-Alpes-Côte d'Azur
2024,Var,Provence-Alpes-Côte d'Azur,4.0,83,93,Provence-Alpes-Côte d'Azur
2005,Vaucluse,Provence-Alpes-Côte d'Azur,0.0,84,93,Provence-Alpes-Côte d'Azur
2006,Vaucluse,Provence-Alpes-Côte d'Azur,14.0,84,93,Provence-Alpes-Côte d'Azur
2010,Vaucluse,Provence-Alpes-Côte d'Azur,0.0,84,93,Provence-Alpes-Côte d'Azur
2015,Vaucluse,Provence-Alpes-Côte d'Azur,5.0,84,93,Provence-Alpes-Côte d'Azur
2017,Vaucluse,Provence-Alpes-Côte d'Azur,8.0,84,93,Provence-Alpes-Côte d'Azur
2022,Vaucluse,Provence-Alpes-Côte d'Azur,22.0,84,93,Provence-Alpes-Côte d'Azur
2023,Vaucluse,Provence-Alpes-Côte d'Azur,10.0,84,93,Provence-Alpes-Côte d'Azur
2011,Vendée,Pays de la Loire,0.0,85,52,Pays de la Loire
2017,Vendée,Pays de la Loire,3.0,85,52,Pays de la Loire
2022,Vendée,Pays de la Loire,7.0,85,52,Pays de la Loire
2025,Vendée,Pays de la Loire,10.0,85,52,Pays de la Loire
2008,Vienne,Nouvelle Aquitaine,0.0,86,75,Nouvelle-Aquitaine
2009,Vienne,Nouvelle Aquitaine,0.0,86,75,Nouvelle-Aquitaine
2010,Vienne,Nouvelle Aquitaine,0.0,86,75,Nouvelle-Aquitaine
2012,Vienne,Nouvelle Aquitaine,0.0,86,75,Nouvelle-Aquitaine
2014,Vienne,Nouvelle Aquitaine,0.0,86,75,Nouvelle-Aquitaine
2024,Vienne,Nouvelle Aquitaine,3.0,86,75,Nouvelle-Aquitaine
2005,Haute-Vienne,Nouvelle Aquitaine,0.0,87,75,Nouvelle-Aquitaine
2011,Haute-Vienne,Nouvelle Aquitaine,0.0,87,75,Nouvelle-Aquitaine
2018,Haute-Vienne,Nouvelle Aquitaine,0.0,87,75,Nouvelle-Aquitaine
2019,Haute-Vienne,Nouvelle Aquitaine,9.0,87,75,Nouvelle-Aquitaine
2021,Haute-Vienne,Nouvelle Aquitaine,0.0,87,75,Nouvelle-Aquitaine
2023,Haute-Vienne,Nouvelle Aquitaine,4.0,87,75,Nouvelle-Aquitaine
2025,Haute-Vienne,Nouvelle Aquitaine,12.0,87,75,Nouvelle-Aquitaine
2005,Vosges,Grand Est,0.0,88,44,Grand Est
2008,Vosges,Grand Est,0.0,88,44,Grand Est
2010,Vosges,Grand Est,0.0,88,44,Grand Est
2013,Vosges,Grand Est,0.0,88,44,Grand Est
2016,Vosges,Grand Est,0.0,88,44,Grand Est
2017,Vosges,Grand Est,3.0,88,44,Grand Est
2018,Vosges,Grand Est,4.0,88,44,Grand Est
2019,Vosges,Grand Est,4.0,88,44,Grand Est
2025,Vosges,Grand Est,0.0,88,44,Grand Est
2006,Yonne,Bourgogne et Franche-Comté,8.0,89,27,Bourgogne-Franche-Comté
2011,Yonne,Bourgogne et Franche-Comté,0.0,89,27,Bourgogne-Franche-Comté
2013,Yonne,Bourgogne et Franche-Comté,0.0,89,27,Bourgogne-Franche-Comté
2015,Yonne,Bourgogne et Franche-Comté,4.0,89,27,Bourgogne-Franche-Comté
2016,Yonne,Bourgogne et Franche-Comté,0.0,89,27,Bourgogne-Franche-Comté
2019,Yonne,Bourgogne et Franche-Comté,8.0,89,27,Bourgogne-Franche-Comté
2021,Yonne,Bourgogne et Franche-Comté,0.0,89,27,Bourgogne-Franche-Comté
2025,Yonne,Bourgogne et Franche-Comté,0.0,89,27,Bourgogne-Franche-Comté
2013,Territoire de Belfort,Bourgogne et Franche-Comté,6.0,90,27,Bourgogne-Franche-Comté
2014,Territoire de Belfort,Bourgogne et Franche-Comté,0.0,90,27,Bourgogne-Franche-Comté
2016,Territoire de Belfort,Bourgogne et Franche-Comté,3.0,90,27,Bourgogne-Franche-Comté
2021,Territoire de Belfort,Bourgogne et Franche-Comté,0.0,90,27,Bourgogne-Franche-Comté
2004,Essonne,Île-de-France,0.0,91,11,Île-de-France
2005,Essonne,Île-de-France,0.0,91,11,Île-de-France
2019,Essonne,Île-de-France,5.0,91,11,Île-de-France
2020,Essonne,Île-de-France,6.0,91,11,Île-de-France
2021,Essonne,Île-de-France,0.0,91,11,Île-de-France
2024,Essonne,Île-de-France,0.0,91,11,Île-de-France
2007,Hauts-de-Seine,Île-de-France,0.0,92,11,Île-de-France
2008,Hauts-de-Seine,Île-de-France,0.0,92,11,Île-de-France
2010,Hauts-de-Seine,Île-de-France,4.0,92,11,Île-de-France
2020,Hauts-de-Seine,Île-de-France,7.0,92,11,Île-de-France
2023,Hauts-de-Seine,Île-de-France,4.0,92,11,Île-de-France
2024,Hauts-de-Seine,Île-de-France,0.0,92,11,Île-de-France
2025,Hauts-de-Seine,Île-de-France,3.0,92,11,Île-de-France
2006,Seine-Saint-Denis,Île-de-France,12.0,93,11,Île-de-France
2013,Seine-Saint-Denis,Île-de-France,5.0,93,11,Île-de-France
2015,Seine-Saint-Denis,Île-de-France,6.0,93,11,Île-de-France
2018,Seine-Saint-Denis,Île-de-France,12.0,93,11,Île-de-France
2019,Seine-Saint-Denis,Île-de-France,10.0,93,11,Île-de-France
2020,Seine-Saint-Denis,Île-de-France,7.0,93,11,Île-de-France
2006,Val-de-Marne,Île-de-France,12.0,94,11,Île-de-France
2007,Val-de-Marne,Île-de-France,0.0,94,11,Île-de-France
2008,Val-de-Marne,Île-de-France,0.0,94,11,Île-de-France
2010,Val-de-Marne,Île-de-France,4.0,94,11,Île-de-France
2011,Val-de-Marne,Île-de-France,0.0,94,11,Île-de-France
2018,Val-de-Marne,Île-de-France,12.0,94,11,Île-de-France
2019,Val-de-Marne,Île-de-France,10.0,94,11,Île-de-France
2021,Val-de-Marne,Île-de-France,0.0,94,11,Île-de-France
2025,Val-de-Marne,Île-de-France,3.0,94,11,Île-de-France
2012,Val-d'Oise,Île-de-France,0.0,95,11,Île-de-France
2013,Val-d'Oise,Île-de-France,0.0,95,11,Île-de-France
2015,Val-d'Oise,Île-de-France,0.0,95,11,Île-de-France
2017,Val-d'Oise,Île-de-France,3.0,95,11,Île-de-France
2020,Val-d'Oise,Île-de-France,6.0,95,11,Île-de-France
2004,Ain,Auvergne et Rhône-Alpes,0.0,01,84,Auvergne-Rhône-Alpes
2010,Ain,Auvergne et Rhône-Alpes,3.0,01,84,Auvergne-Rhône-Alpes
2011,Ain,Auvergne et Rhône-Alpes,0.0,01,84,Auvergne-Rhône-Alpes
2006,Aisne,Hauts-de-France,4.0,02,32,Hauts-de-France
2008,Aisne,Hauts-de-France,0.0,02,32,Hauts-de-France
2009,Aisne,Hauts-de-France,0.0,02,32,Hauts-de-France
2013,Aisne,Hauts-de-France,0.0,02,32,Hauts-de-France
2016,Aisne,Hauts-de-France,3.0,02,32,Hauts-de-France
2017,Aisne,Hauts-de-France,0.0,02,32,Hauts-de-France
2020,Aisne,Hauts-de-France,7.0,02,32,Hauts-de-France
2021,Aisne,Hauts-de-France,0.0,02,32,Hauts-de-France
2023,Aisne,Hauts-de-France,0.0,02,32,Hauts-de-France
2024,Aisne,Hauts-de-France,0.0,02,32,Hauts-de-France
2004,Allier,Auvergne et Rhône-Alpes,0.0,03,84,Auvergne-Rhône-Alpes
2011,Allier,Auvergne et Rhône-Alpes,5.0,03,84,Auvergne-Rhône-Alpes
2018,Allier,Auvergne et Rhône-Alpes,3.0,03,84,Auvergne-Rhône-Alpes
2021,Allier,Auvergne et Rhône-Alpes,0.0,03,84,Auvergne-Rhône-Alpes
2023,Allier,Auvergne et Rhône-Alpes,12.0,03,84,Auvergne-Rhône-Alpes
2010,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,0.0,04,93,Provence-Alpes-Côte d'Azur
2016,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,0.0,04,93,Provence-Alpes-Côte d'Azur
2017,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,5.0,04,93,Provence-Alpes-Côte d'Azur
2018,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,0.0,04,93,Provence-Alpes-Côte d'Azur
2020,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,5.0,04,93,Provence-Alpes-Côte d'Azur
2007,Hautes-Alpes,Provence-Alpes-Côte d'Azur,0.0,05,93,Provence-Alpes-Côte d'Azur
2011,Hautes-Alpes,Provence-Alpes-Côte d'Azur,0.0,05,93,Provence-Alpes-Côte d'Azur
2013,Hautes-Alpes,Provence-Alpes-Côte d'Azur,0.0,05,93,Provence-Alpes-Côte d'Azur
2015,Hautes-Alpes,Provence-Alpes-Côte d'Azur,0.0,05,93,Provence-Alpes-Côte d'Azur
2017,Hautes-Alpes,Provence-Alpes-Côte d'Azur,0.0,05,93,Provence-Alpes-Côte d'Azur
2018,Hautes-Alpes,Provence-Alpes-Côte d'Azur,3.0,05,93,Provence-Alpes-Côte d'Azur
2020,Hautes-Alpes,Provence-Alpes-Côte d'Azur,0.0,05,93,Provence-Alpes-Côte d'Azur
2022,Hautes-Alpes,Provence-Alpes-Côte d'Azur,3.0,05,93,Provence-Alpes-Côte d'Azur
2006,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,16.0,06,93,Provence-Alpes-Côte d'Azur
2010,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3.0,06,93,Provence-Alpes-Côte d'Azur
2015,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,13.0,06,93,Provence-Alpes-Côte d'Azur
2017,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,4.0,06,93,Provence-Alpes-Côte d'Azur
2019,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,11.0,06,93,Provence-Alpes-Côte d'Azur
2021,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,6.0,06,93,Provence-Alpes-Côte d'Azur
